-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(4, '001-950-520-8330x462', 'Todd', '2024-02-06 00:00:00', NULL, 'IN', 30.0, 11999.0, '86678 Stevens Crescent', '2024-02-06 00:01:55', 2, '2024-02-06 00:01:55', 'Y', 'mary81@example.com', 'Williams', 'False', 'Male', 'Wadeport'),
(1, '939.741.5489x6257', 'Frank', '2024-08-12 00:00:00', NULL, 'MA', 47.0, NULL, NULL, '2024-08-12 00:00:46', 3, '2024-08-12 00:00:46', 'N', 'ashleybullock@example.com', 'Gonzalez', 'False', 'Other', 'South Adrianside'),
(5, '(654)962-5645x300', 'Joshua', '2023-11-03 00:00:00', 132.0, 'MI', 41.0, NULL, '40353 Mejia Ways Suite 919', '2023-11-03 00:01:56', 4, '2023-11-03 00:01:56', 'N', 'samuel73@example.com', 'Clements', '0', 'Male', 'Paulview'),
(3, NULL, 'Rachael', '2024-07-25 00:00:00', 151.0, 'PR', NULL, NULL, NULL, '2024-07-25 00:00:19', 5, '2024-07-25 00:00:19', 'False', 'justin13@example.net', 'Campbell', 'False', 'Female', 'South Karen'),
(3, '567.462.2243', 'Jeffrey', '2024-01-14 00:00:00', NULL, 'MN', 26.0, 23138.0, '97786 Stephens Fork', '2024-01-14 00:01:13', 6, '2024-01-14 00:01:13', 'Y', 'richmark@example.net', 'Navarro', 'False', 'Female', 'Kristinside'),
(1, '863-607-4376x9895', 'Joel', '2024-03-21 00:00:00', NULL, 'NE', 23.0, 40036.0, NULL, '2024-03-21 00:00:59', 7, '2024-03-21 00:00:59', 'True', 'eric37@example.net', 'Valentine', 'Y', 'Female', 'North Nancychester'),
(4, '296-364-8998x890', 'Edward', '2024-04-13 00:00:00', 343.0, 'DE', 32.0, 65334.0, NULL, '2024-04-13 00:01:00', 8, '2024-04-13 00:01:00', 'False', 'marissa07@example.net', 'Bates', 'False', 'F', 'Kathleenside'),
(3, '4254167958', 'William', '2024-02-25 00:00:00', 464.0, 'ID', 24.0, 77561.0, NULL, '2024-02-25 00:01:18', 9, '2024-02-25 00:01:18', 'False', 'lschroeder@example.com', 'Petty', '0', 'Other', 'North Marybury'),
(3, '2622342289', 'Brandy', '2024-04-18 00:00:00', NULL, 'OR', 30.0, 81193.0, '4625 Richard Forks Apt. 676', '2024-04-18 00:01:12', 10, '2024-04-18 00:01:12', 'Y', 'benjaminwilson@example.org', 'Johnson', 'False', 'Male', 'South Donaldhaven'),
(4, NULL, 'Lisa', '2024-04-29 00:00:00', NULL, 'GA', 27.0, 4218.0, NULL, '2024-04-29 00:01:15', 11, '2024-04-29 00:01:15', 'N', 'hollandkevin@example.net', 'Simon', 'False', 'Female', 'Parkerside'),
